Index,Hogwarts House
1,Slytherin
2,Ravenclaw
11,Hufflepuff
14,Ravenclaw
22,Ravenclaw
27,Hufflepuff
30,Hufflepuff
41,Hufflepuff
45,Ravenclaw
49,Gryffindor
57,Slytherin
60,Slytherin
61,Ravenclaw
76,Ravenclaw
80,Hufflepuff
88,Hufflepuff
96,Gryffindor
105,Gryffindor
119,Hufflepuff
125,Slytherin
136,Ravenclaw
141,Ravenclaw
151,Gryffindor
157,Hufflepuff
169,Gryffindor
172,Gryffindor
181,Hufflepuff
184,Slytherin
187,Slytherin
196,Hufflepuff
198,Gryffindor
199,Slytherin
207,Hufflepuff
209,Ravenclaw
210,Hufflepuff
214,Ravenclaw
230,Hufflepuff
240,Hufflepuff
245,Hufflepuff
255,Ravenclaw
257,Slytherin
263,Gryffindor
265,Slytherin
270,Gryffindor
273,Hufflepuff
277,Hufflepuff
278,Hufflepuff
285,Ravenclaw
286,Gryffindor
292,Hufflepuff
293,Hufflepuff
295,Gryffindor
301,Hufflepuff
302,Slytherin
304,Hufflepuff
322,Slytherin
329,Ravenclaw
333,Hufflepuff
337,Ravenclaw
338,Gryffindor
339,Hufflepuff
349,Hufflepuff
350,Gryffindor
369,Hufflepuff
372,Hufflepuff
374,Hufflepuff
378,Slytherin
380,Hufflepuff
393,Hufflepuff
396,Gryffindor
397,Slytherin
412,Gryffindor
418,Slytherin
423,Hufflepuff
428,Hufflepuff
434,Hufflepuff
436,Ravenclaw
439,Ravenclaw
441,Ravenclaw
444,Ravenclaw
451,Hufflepuff
459,Gryffindor
464,Hufflepuff
467,Hufflepuff
471,Gryffindor
472,Hufflepuff
477,Hufflepuff
480,Hufflepuff
491,Hufflepuff
495,Hufflepuff
497,Gryffindor
498,Ravenclaw
515,Ravenclaw
516,Ravenclaw
520,Hufflepuff
521,Gryffindor
526,Gryffindor
534,Ravenclaw
536,Gryffindor
541,Gryffindor
542,Ravenclaw
547,Slytherin
580,Gryffindor
581,Gryffindor
592,Slytherin
605,Ravenclaw
609,Hufflepuff
612,Slytherin
615,Gryffindor
619,Hufflepuff
624,Gryffindor
626,Hufflepuff
627,Hufflepuff
632,Ravenclaw
636,Ravenclaw
652,Hufflepuff
658,Gryffindor
667,Hufflepuff
676,Hufflepuff
690,Ravenclaw
702,Ravenclaw
703,Ravenclaw
704,Ravenclaw
705,Hufflepuff
710,Ravenclaw
714,Slytherin
718,Ravenclaw
723,Hufflepuff
731,Ravenclaw
733,Hufflepuff
745,Ravenclaw
748,Hufflepuff
750,Hufflepuff
751,Ravenclaw
753,Hufflepuff
758,Hufflepuff
765,Hufflepuff
767,Slytherin
769,Slytherin
788,Ravenclaw
808,Gryffindor
810,Slytherin
812,Slytherin
815,Ravenclaw
826,Hufflepuff
827,Ravenclaw
828,Ravenclaw
833,Hufflepuff
835,Gryffindor
842,Slytherin
849,Hufflepuff
857,Slytherin
859,Gryffindor
862,Gryffindor
863,Hufflepuff
871,Slytherin
879,Gryffindor
888,Slytherin
908,Gryffindor
913,Ravenclaw
915,Hufflepuff
926,Gryffindor
930,Slytherin
935,Slytherin
942,Gryffindor
948,Gryffindor
954,Hufflepuff
955,Slytherin
959,Hufflepuff
960,Hufflepuff
965,Hufflepuff
966,Hufflepuff
982,Ravenclaw
1005,Gryffindor
1007,Ravenclaw
1014,Gryffindor
1015,Ravenclaw
1023,Gryffindor
1026,Ravenclaw
1028,Ravenclaw
1036,Ravenclaw
1042,Gryffindor
1051,Gryffindor
1058,Gryffindor
1070,Hufflepuff
1072,Hufflepuff
1086,Hufflepuff
1087,Gryffindor
1094,Hufflepuff
1096,Ravenclaw
1104,Ravenclaw
1111,Slytherin
1117,Hufflepuff
1119,Ravenclaw
1125,Gryffindor
1128,Slytherin
1136,Ravenclaw
1142,Slytherin
1144,Ravenclaw
1172,Hufflepuff
1173,Hufflepuff
1174,Ravenclaw
1177,Gryffindor
1183,Slytherin
1186,Gryffindor
1197,Ravenclaw
1206,Ravenclaw
1210,Hufflepuff
1215,Gryffindor
1227,Slytherin
1228,Slytherin
1230,Ravenclaw
1231,Ravenclaw
1232,Gryffindor
1238,Hufflepuff
1245,Hufflepuff
1246,Ravenclaw
1257,Ravenclaw
1259,Gryffindor
1261,Hufflepuff
1268,Hufflepuff
1269,Gryffindor
1285,Gryffindor
1292,Slytherin
1298,Ravenclaw
1310,Ravenclaw
1315,Hufflepuff
1321,Gryffindor
1325,Gryffindor
1334,Ravenclaw
1340,Slytherin
1346,Slytherin
1350,Slytherin
1359,Ravenclaw
1360,Hufflepuff
1365,Hufflepuff
1367,Slytherin
1369,Hufflepuff
1374,Slytherin
1375,Hufflepuff
1386,Hufflepuff
1387,Ravenclaw
1389,Ravenclaw
1405,Gryffindor
1407,Ravenclaw
1413,Ravenclaw
1418,Ravenclaw
1421,Ravenclaw
1422,Hufflepuff
1424,Slytherin
1428,Ravenclaw
1440,Gryffindor
1450,Ravenclaw
1454,Ravenclaw
1457,Gryffindor
1459,Hufflepuff
1463,Hufflepuff
1465,Ravenclaw
1484,Ravenclaw
1487,Slytherin
1507,Slytherin
1514,Ravenclaw
1515,Ravenclaw
1520,Gryffindor
1521,Ravenclaw
1531,Ravenclaw
1539,Slytherin
1541,Hufflepuff
1550,Slytherin
1552,Ravenclaw
1555,Ravenclaw
1564,Ravenclaw
1567,Ravenclaw
1572,Hufflepuff
1579,Slytherin
1591,Slytherin
1597,Gryffindor
